tool,project,execution_id,caller_class,callee_class,totalMutants,killedMutants,perc
CER,time,6,org.joda.time.tz.ZoneInfoCompiler,org.joda.time.DateTimeZone,734,8,0.010899182561307902
CER,time,6,org.joda.time.Weeks,org.joda.time.base.BaseSingleFieldPeriod,228,5,0.021929824561403508
CER,time,6,org.joda.time.YearMonthDay,org.joda.time.base.BasePartial,84,6,0.07142857142857142
CER,closure,7,com.google.javascript.rhino.head.IdScriptableObject,com.google.javascript.rhino.head.ScriptableObject,2403,25,0.010403662089055347
CER,closure,7,com.google.javascript.rhino.head.NativeArray,com.google.javascript.rhino.head.IdScriptableObject,491,38,0.07739307535641547
CER,closure,7,com.google.javascript.rhino.head.NativeArray,com.google.javascript.rhino.head.ScriptableObject,2403,39,0.016229712858926344
CER,closure,7,com.google.javascript.rhino.head.NativeArray,com.google.javascript.rhino.head.ScriptRuntime,4535,8,0.0017640573318632856
CER,closure,7,com.google.javascript.rhino.head.tools.shell.Global,com.google.javascript.rhino.head.ScriptRuntime,4535,3,0.000661521499448732
CER,closure,7,com.google.javascript.rhino.JSDocInfoBuilder,com.google.javascript.rhino.JSDocInfo,954,128,0.13417190775681342
CER,closure,7,com.google.javascript.rhino.jstype.JSType,com.google.javascript.rhino.jstype.UnionType,483,3,0.006211180124223602
CER,lang,7,org.apache.commons.lang3.builder.ReflectionToStringBuilder,org.apache.commons.lang3.builder.ToStringBuilder,222,3,0.013513513513513514
CER,lang,7,org.apache.commons.lang3.concurrent.MultiBackgroundInitializer,org.apache.commons.lang3.concurrent.BackgroundInitializer,63,6,0.09523809523809523
CER,lang,7,org.apache.commons.lang3.text.StrBuilder$StrBuilderReader,org.apache.commons.lang3.text.StrBuilder,2104,2,0.0009505703422053232
CER,lang,7,org.apache.commons.lang3.text.StrSubstitutor,org.apache.commons.lang3.text.StrBuilder,2104,12,0.005703422053231939
CER,lang,7,org.apache.commons.lang3.text.translate.UnicodeEscaper,org.apache.commons.lang3.text.translate.CharSequenceTranslator,76,1,0.013157894736842105
CER,math,7,org.apache.commons.math.analysis.LaguerreSolver,org.apache.commons.math.complex.Complex,635,16,0.025196850393700787
CER,math,7,org.apache.commons.math.analysis.MullerSolver,org.apache.commons.math.analysis.UnivariateRealSolverImpl,159,54,0.33962264150943394
CER,math,7,org.apache.commons.math.distribution.AbstractIntegerDistribution,org.apache.commons.math.distribution.HypergeometricDistributionImpl,150,2,0.013333333333333334
CER,math,7,org.apache.commons.math.fraction.ProperFractionFormat,org.apache.commons.math.fraction.FractionFormat,171,1,0.005847953216374269
CER,math,7,org.apache.commons.math.geometry.Rotation,org.apache.commons.math.geometry.Vector3D,294,18,0.061224489795918366
CER,math,7,org.apache.commons.math.linear.MatrixUtils,org.apache.commons.math.linear.BigMatrixImpl,1175,1,0.000851063829787234
CER,math,7,org.apache.commons.math.ode.AbstractStepInterpolator,org.apache.commons.math.ode.DormandPrince853StepInterpolator,398,26,0.06532663316582915
CER,math,7,org.apache.commons.math.ode.ContinuousOutputModel,org.apache.commons.math.ode.AbstractStepInterpolator,131,1,0.007633587786259542
CER,math,7,org.apache.commons.math.ode.EmbeddedRungeKuttaIntegrator,org.apache.commons.math.ode.DormandPrince853Integrator,115,4,0.034782608695652174
CER,math,7,org.apache.commons.math.ode.EmbeddedRungeKuttaIntegrator,org.apache.commons.math.ode.HighamHall54Integrator,50,3,0.06
CER,math,7,org.apache.commons.math.ode.GraggBulirschStoerIntegrator,org.apache.commons.math.ode.AdaptiveStepsizeIntegrator,278,24,0.08633093525179857
CER,math,7,org.apache.commons.math.ode.GraggBulirschStoerStepInterpolator,org.apache.commons.math.ode.AbstractStepInterpolator,131,9,0.06870229007633588
CER,math,7,org.apache.commons.math.ode.SwitchingFunctionsHandler,org.apache.commons.math.ode.SwitchState,188,11,0.05851063829787234
CER,math,7,org.apache.commons.math.optimization.NelderMead,org.apache.commons.math.optimization.DirectSearchOptimizer,223,48,0.21524663677130046
CER,math,7,org.apache.commons.math.stat.descriptive.AbstractStorelessUnivariateStatistic,org.apache.commons.math.stat.descriptive.moment.Variance,150,3,0.02
CER,math,7,org.apache.commons.math.stat.descriptive.DescriptiveStatistics,org.apache.commons.math.util.ResizableDoubleArray,305,25,0.08196721311475409
CER,math,7,org.apache.commons.math.transform.FastFourierTransformer,org.apache.commons.math.complex.Complex,635,19,0.029921259842519685
CER,mockito,7,org.mockito.asm.AnnotationWriter,org.mockito.asm.ClassWriter,884,65,0.07352941176470588
CER,mockito,7,org.mockito.asm.MethodWriter,org.mockito.asm.ByteVector,300,26,0.08666666666666667
CER,mockito,7,org.mockito.asm.MethodWriter,org.mockito.asm.ClassWriter,884,1,0.0011312217194570137
CER,mockito,7,org.mockito.asm.tree.analysis.BasicVerifier,org.mockito.asm.tree.analysis.BasicInterpreter,413,5,0.012106537530266344
CER,mockito,7,org.mockito.cglib.core.ClassEmitter,org.mockito.cglib.transform.impl.InterceptFieldTransformer,188,10,0.05319148936170213
CER,mockito,7,org.mockito.cglib.core.CodeEmitter,org.mockito.cglib.core.TypeUtils,725,7,0.009655172413793104
CER,mockito,7,org.mockito.cglib.core.EmitUtils,org.mockito.cglib.core.CodeEmitter,745,2,0.0026845637583892616
CER,mockito,7,org.mockito.cglib.proxy.Enhancer,org.mockito.cglib.core.ReflectUtils,518,43,0.08301158301158301
CER,time,7,org.joda.time.base.AbstractPartial,org.joda.time.MonthDay,286,9,0.03146853146853147
CER,time,7,org.joda.time.chrono.BasicChronology,org.joda.time.chrono.CopticChronology,136,13,0.09558823529411764
CER,time,7,org.joda.time.chrono.BasicChronology,org.joda.time.chrono.EthiopicChronology,133,21,0.15789473684210525
CER,time,7,org.joda.time.chrono.BasicWeekyearDateTimeField,org.joda.time.chrono.BasicChronology,503,8,0.015904572564612324
CER,time,7,org.joda.time.chrono.CopticChronology,org.joda.time.DateTimeZone,734,15,0.020435967302452316
CER,time,7,org.joda.time.chrono.GJChronology,org.joda.time.chrono.JulianChronology,157,1,0.006369426751592357
CER,time,7,org.joda.time.chrono.ISOChronology,org.joda.time.chrono.AssembledChronology,359,3,0.008356545961002786
CER,time,7,org.joda.time.chrono.ISOChronology,org.joda.time.DateTimeZone,734,35,0.047683923705722074
CER,time,7,org.joda.time.chrono.ZonedChronology,org.joda.time.chrono.AssembledChronology,359,2,0.005571030640668524
CER,time,7,org.joda.time.chrono.ZonedChronology$ZonedDateTimeField,org.joda.time.DateTimeZone,734,5,0.006811989100817439
CER,time,7,org.joda.time.DateTimeUtils,org.joda.time.DateTimeZone,734,10,0.013623978201634877
CER,time,7,org.joda.time.Days,org.joda.time.base.BaseSingleFieldPeriod,228,4,0.017543859649122806
CER,time,7,org.joda.time.format.DateTimeFormat,org.joda.time.format.DateTimeFormatterBuilder,642,1,0.001557632398753894
CER,time,7,org.joda.time.format.DateTimeFormatter,org.joda.time.format.DateTimeParserBucket,274,4,0.014598540145985401
CER,time,7,org.joda.time.format.DateTimeFormatterBuilder$PaddedNumber,org.joda.time.format.DateTimeFormatterBuilder,642,3,0.004672897196261682
CER,time,7,org.joda.time.format.DateTimeParserBucket$SavedState,org.joda.time.format.DateTimeParserBucket,274,5,0.01824817518248175
CER,time,7,org.joda.time.Hours,org.joda.time.base.BaseSingleFieldPeriod,228,5,0.021929824561403508
CER,time,7,org.joda.time.LocalDate,org.joda.time.format.ISODateTimeFormat,1510,1,0.0006622516556291391
CER,time,7,org.joda.time.LocalDateTime,org.joda.time.DateTimeZone,734,19,0.025885558583106268
CER,time,7,org.joda.time.LocalDateTime,org.joda.time.format.DateTimeFormatter,466,3,0.006437768240343348
CER,time,7,org.joda.time.LocalTime$Property,org.joda.time.LocalTime,729,31,0.04252400548696845
CER,time,7,org.joda.time.Minutes,org.joda.time.base.BaseSingleFieldPeriod,228,1,0.0043859649122807015
CER,time,7,org.joda.time.MutableInterval,org.joda.time.base.BaseInterval,109,2,0.01834862385321101
CER,time,7,org.joda.time.MutablePeriod,org.joda.time.base.BasePeriod,350,1,0.002857142857142857
CER,time,7,org.joda.time.Period,org.joda.time.base.AbstractPeriod,132,1,0.007575757575757576
CER,time,7,org.joda.time.Period,org.joda.time.base.BasePeriod,350,1,0.002857142857142857
CER,time,7,org.joda.time.Period,org.joda.time.PeriodType,907,13,0.014332965821389196
CER,time,7,org.joda.time.Seconds,org.joda.time.base.BaseSingleFieldPeriod,228,1,0.0043859649122807015
CER,time,7,org.joda.time.tz.ZoneInfoCompiler,org.joda.time.DateTimeZone,734,11,0.014986376021798364
CER,time,7,org.joda.time.Weeks,org.joda.time.base.BaseSingleFieldPeriod,228,5,0.021929824561403508
CER,time,7,org.joda.time.YearMonthDay,org.joda.time.base.BasePartial,84,6,0.07142857142857142
CER,closure,8,com.google.javascript.rhino.head.IdScriptableObject,com.google.javascript.rhino.head.ScriptableObject,2405,20,0.008316008316008316
CER,closure,8,com.google.javascript.rhino.head.Interpreter,com.google.javascript.rhino.head.ScriptableObject,2405,7,0.0029106029106029108
CER,closure,8,com.google.javascript.rhino.head.IRFactory,com.google.javascript.rhino.head.Parser,4058,1,0.0002464268112370626
CER,closure,8,com.google.javascript.rhino.head.regexp.NativeRegExp,com.google.javascript.rhino.head.ScriptRuntime,4534,12,0.002646669607410675
CER,closure,8,com.google.javascript.rhino.head.tools.debugger.Dim,com.google.javascript.rhino.head.ScriptRuntime,4534,3,0.0006616674018526688
CER,closure,8,com.google.javascript.rhino.head.tools.shell.Global,com.google.javascript.rhino.head.ScriptRuntime,4534,1,0.00022055580061755624
CER,closure,8,com.google.javascript.rhino.jstype.JSType,com.google.javascript.rhino.jstype.ProxyObjectType,345,3,0.008695652173913044
CER,lang,8,org.apache.commons.lang3.builder.ToStringBuilder,org.apache.commons.lang3.builder.ToStringStyle,793,102,0.12862547288776796
CER,lang,8,org.apache.commons.lang3.builder.ToStringStyle,org.apache.commons.lang3.ClassUtils,830,1,0.0012048192771084338
CER,lang,8,org.apache.commons.lang3.concurrent.MultiBackgroundInitializer,org.apache.commons.lang3.concurrent.BackgroundInitializer,63,3,0.047619047619047616
CER,lang,8,org.apache.commons.lang3.text.StrBuilder$StrBuilderReader,org.apache.commons.lang3.text.StrBuilder,2104,108,0.051330798479087454
CER,lang,8,org.apache.commons.lang3.text.StrSubstitutor,org.apache.commons.lang3.text.StrBuilder,2104,203,0.09648288973384031
CER,math,8,org.apache.commons.math.analysis.LaguerreSolver,org.apache.commons.math.complex.Complex,635,5,0.007874015748031496
CER,math,8,org.apache.commons.math.analysis.MullerSolver,org.apache.commons.math.analysis.UnivariateRealSolverImpl,159,50,0.31446540880503143
CER,math,8,org.apache.commons.math.distribution.AbstractIntegerDistribution,org.apache.commons.math.distribution.HypergeometricDistributionImpl,150,3,0.02
CER,math,8,org.apache.commons.math.fraction.ProperFractionFormat,org.apache.commons.math.fraction.FractionFormat,171,2,0.011695906432748537
CER,math,8,org.apache.commons.math.geometry.Rotation,org.apache.commons.math.geometry.Vector3D,294,4,0.013605442176870748
CER,math,8,org.apache.commons.math.linear.MatrixUtils,org.apache.commons.math.linear.BigMatrixImpl,1175,1,0.000851063829787234
CER,math,8,org.apache.commons.math.ode.AbstractStepInterpolator,org.apache.commons.math.ode.DormandPrince853StepInterpolator,398,77,0.1934673366834171
CER,math,8,org.apache.commons.math.ode.EmbeddedRungeKuttaIntegrator,org.apache.commons.math.ode.DormandPrince853Integrator,115,4,0.034782608695652174
CER,math,8,org.apache.commons.math.ode.GraggBulirschStoerIntegrator,org.apache.commons.math.ode.AdaptiveStepsizeIntegrator,278,14,0.050359712230215826
CER,math,8,org.apache.commons.math.ode.GraggBulirschStoerIntegrator,org.apache.commons.math.ode.SwitchingFunctionsHandler,117,8,0.06837606837606838
CER,math,8,org.apache.commons.math.ode.GraggBulirschStoerStepInterpolator,org.apache.commons.math.ode.AbstractStepInterpolator,131,9,0.06870229007633588
CER,math,8,org.apache.commons.math.ode.SwitchingFunctionsHandler,org.apache.commons.math.ode.SwitchState,188,4,0.02127659574468085
CER,math,8,org.apache.commons.math.ode.SwitchState,org.apache.commons.math.analysis.BrentSolver,283,10,0.0353356890459364
CER,math,8,org.apache.commons.math.optimization.NelderMead,org.apache.commons.math.optimization.DirectSearchOptimizer,223,24,0.10762331838565023
CER,math,8,org.apache.commons.math.stat.descriptive.AbstractStorelessUnivariateStatistic,org.apache.commons.math.stat.descriptive.moment.Variance,150,2,0.013333333333333334
CER,math,8,org.apache.commons.math.stat.descriptive.DescriptiveStatistics,org.apache.commons.math.util.ResizableDoubleArray,305,14,0.04590163934426229
CER,math,8,org.apache.commons.math.stat.inference.TTestImpl,org.apache.commons.math.stat.StatUtils,127,2,0.015748031496062992
CER,math,8,org.apache.commons.math.transform.FastFourierTransformer,org.apache.commons.math.complex.Complex,635,17,0.026771653543307086
CER,mockito,8,org.mockito.asm.AnnotationWriter,org.mockito.asm.ClassWriter,883,30,0.03397508493771234
CER,mockito,8,org.mockito.asm.MethodWriter,org.mockito.asm.ByteVector,300,25,0.08333333333333333
CER,mockito,8,org.mockito.asm.tree.analysis.BasicVerifier,org.mockito.asm.tree.analysis.BasicInterpreter,413,2,0.004842615012106538
CER,mockito,8,org.mockito.cglib.core.ClassEmitter,org.mockito.cglib.transform.impl.InterceptFieldTransformer,188,8,0.0425531914893617
CER,mockito,8,org.mockito.cglib.core.CodeEmitter,org.mockito.cglib.core.TypeUtils,725,10,0.013793103448275862
CER,mockito,8,org.mockito.cglib.core.EmitUtils,org.mockito.cglib.core.CodeEmitter,745,13,0.0174496644295302
CER,mockito,8,org.mockito.cglib.proxy.Enhancer,org.mockito.cglib.core.ReflectUtils,519,41,0.0789980732177264
CER,mockito,8,org.mockito.cglib.proxy.Mixin$Generator,org.mockito.cglib.core.AbstractClassGenerator,126,3,0.023809523809523808
CER,mockito,8,org.mockito.cglib.proxy.Mixin$Generator,org.mockito.cglib.core.ReflectUtils,519,29,0.055876685934489405
CER,time,8,org.joda.time.base.AbstractPartial,org.joda.time.YearMonth,299,8,0.026755852842809364
CER,time,8,org.joda.time.base.BasePeriod,org.joda.time.base.AbstractPeriod,132,10,0.07575757575757576
CER,time,8,org.joda.time.chrono.BasicChronology,org.joda.time.chrono.IslamicChronology,352,71,0.20170454545454544
CER,time,8,org.joda.time.chrono.BasicWeekyearDateTimeField,org.joda.time.chrono.BasicChronology,503,54,0.1073558648111332
CER,time,8,org.joda.time.chrono.CopticChronology,org.joda.time.DateTimeZone,734,17,0.02316076294277929
CER,time,8,org.joda.time.chrono.GJChronology,org.joda.time.chrono.JulianChronology,157,5,0.03184713375796178
CER,time,8,org.joda.time.chrono.ISOChronology,org.joda.time.chrono.AssembledChronology,359,82,0.22841225626740946
CER,time,8,org.joda.time.chrono.ISOChronology,org.joda.time.DateTimeZone,734,23,0.031335149863760216
CER,time,8,org.joda.time.chrono.ZonedChronology,org.joda.time.DateTimeZone,734,170,0.23160762942779292
CER,time,8,org.joda.time.chrono.ZonedChronology$ZonedDateTimeField,org.joda.time.DateTimeZone,734,16,0.021798365122615803
CER,time,8,org.joda.time.DateTimeUtils,org.joda.time.DateTimeZone,734,58,0.07901907356948229
CER,time,8,org.joda.time.DateTimeZone,org.joda.time.format.FormatUtils,542,1,0.0018450184501845018
CER,time,8,org.joda.time.Days,org.joda.time.base.BaseSingleFieldPeriod,228,3,0.013157894736842105
CER,time,8,org.joda.time.format.DateTimeFormat,org.joda.time.format.DateTimeFormatterBuilder,642,29,0.045171339563862926
CER,time,8,org.joda.time.format.DateTimeFormatter,org.joda.time.DateTimeZone,734,4,0.005449591280653951
CER,time,8,org.joda.time.format.DateTimeFormatter,org.joda.time.format.DateTimeParserBucket,274,3,0.010948905109489052
CER,time,8,org.joda.time.format.DateTimeFormatterBuilder$PaddedNumber,org.joda.time.format.DateTimeFormatterBuilder,642,15,0.02336448598130841
CER,time,8,org.joda.time.format.DateTimeFormatterBuilder$TextField,org.joda.time.format.DateTimeParserBucket,274,8,0.029197080291970802
CER,time,8,org.joda.time.Hours,org.joda.time.base.BaseSingleFieldPeriod,228,6,0.02631578947368421
CER,time,8,org.joda.time.LocalDate,org.joda.time.format.ISODateTimeFormat,1510,1,0.0006622516556291391
CER,time,8,org.joda.time.LocalDateTime,org.joda.time.DateTimeZone,734,9,0.01226158038147139
CER,time,8,org.joda.time.LocalDateTime,org.joda.time.format.DateTimeFormatter,466,6,0.012875536480686695
CER,time,8,org.joda.time.Minutes,org.joda.time.base.BaseSingleFieldPeriod,228,6,0.02631578947368421
CER,time,8,org.joda.time.MutableInterval,org.joda.time.base.BaseInterval,109,2,0.01834862385321101
CER,time,8,org.joda.time.MutablePeriod,org.joda.time.base.BasePeriod,350,3,0.008571428571428572
CER,time,8,org.joda.time.Period,org.joda.time.base.AbstractPeriod,132,4,0.030303030303030304
CER,time,8,org.joda.time.Period,org.joda.time.base.BasePeriod,350,6,0.017142857142857144
CER,time,8,org.joda.time.Period,org.joda.time.PeriodType,907,22,0.024255788313120176
CER,time,8,org.joda.time.Seconds,org.joda.time.base.BaseSingleFieldPeriod,228,4,0.017543859649122806
CER,time,8,org.joda.time.tz.ZoneInfoCompiler,org.joda.time.DateTimeZone,734,20,0.027247956403269755
CER,time,8,org.joda.time.Weeks,org.joda.time.base.BaseSingleFieldPeriod,228,9,0.039473684210526314
CER,time,8,org.joda.time.YearMonthDay,org.joda.time.base.BasePartial,84,15,0.17857142857142858
CER,closure,9,com.google.javascript.rhino.head.IRFactory,com.google.javascript.rhino.head.Parser,4058,2,0.0004928536224741252
CER,closure,9,com.google.javascript.rhino.head.NativeArray,com.google.javascript.rhino.head.IdScriptableObject,491,12,0.024439918533604887
CER,closure,9,com.google.javascript.rhino.head.NativeObject,com.google.javascript.rhino.head.ScriptableObject,2403,78,0.03245942571785269
CER,closure,9,com.google.javascript.rhino.head.ScriptableObject,com.google.javascript.rhino.head.FunctionObject,509,3,0.005893909626719057
CER,closure,9,com.google.javascript.rhino.head.tools.shell.Global,com.google.javascript.rhino.head.ScriptRuntime,4533,7,0.001544231193470108
CER,closure,9,com.google.javascript.rhino.jstype.JSType,com.google.javascript.rhino.jstype.FunctionType,1240,11,0.008870967741935484
CER,lang,9,org.apache.commons.lang3.builder.ToStringBuilder,org.apache.commons.lang3.builder.ToStringStyle,793,2,0.0025220680958385876
CER,lang,9,org.apache.commons.lang3.concurrent.MultiBackgroundInitializer,org.apache.commons.lang3.concurrent.BackgroundInitializer,63,6,0.09523809523809523
CER,lang,9,org.apache.commons.lang3.text.StrBuilder$StrBuilderReader,org.apache.commons.lang3.text.StrBuilder,2106,3,0.0014245014245014246
CER,lang,9,org.apache.commons.lang3.text.StrSubstitutor,org.apache.commons.lang3.text.StrBuilder,2106,25,0.011870845204178538
CER,math,9,org.apache.commons.math.analysis.LaguerreSolver,org.apache.commons.math.complex.Complex,635,24,0.03779527559055118
CER,math,9,org.apache.commons.math.analysis.MullerSolver,org.apache.commons.math.analysis.UnivariateRealSolverImpl,159,54,0.33962264150943394
CER,math,9,org.apache.commons.math.distribution.AbstractIntegerDistribution,org.apache.commons.math.distribution.HypergeometricDistributionImpl,150,13,0.08666666666666667
CER,math,9,org.apache.commons.math.fraction.ProperFractionFormat,org.apache.commons.math.fraction.FractionFormat,171,4,0.023391812865497075
CER,math,9,org.apache.commons.math.geometry.Rotation,org.apache.commons.math.geometry.Vector3D,294,4,0.013605442176870748
CER,math,9,org.apache.commons.math.linear.MatrixUtils,org.apache.commons.math.linear.BigMatrixImpl,1175,1,0.000851063829787234
CER,math,9,org.apache.commons.math.ode.AbstractStepInterpolator,org.apache.commons.math.ode.DormandPrince853StepInterpolator,398,32,0.08040201005025126
CER,math,9,org.apache.commons.math.ode.EmbeddedRungeKuttaIntegrator,org.apache.commons.math.ode.DormandPrince853Integrator,115,1,0.008695652173913044
CER,math,9,org.apache.commons.math.ode.EmbeddedRungeKuttaIntegrator,org.apache.commons.math.ode.HighamHall54Integrator,50,8,0.16
CER,math,9,org.apache.commons.math.ode.GraggBulirschStoerIntegrator,org.apache.commons.math.ode.AdaptiveStepsizeIntegrator,278,25,0.08992805755395683
CER,math,9,org.apache.commons.math.ode.GraggBulirschStoerIntegrator,org.apache.commons.math.ode.SwitchingFunctionsHandler,117,13,0.1111111111111111
CER,math,9,org.apache.commons.math.ode.GraggBulirschStoerStepInterpolator,org.apache.commons.math.ode.AbstractStepInterpolator,131,9,0.06870229007633588
CER,math,9,org.apache.commons.math.ode.SwitchingFunctionsHandler,org.apache.commons.math.ode.SwitchState,188,29,0.15425531914893617
CER,math,9,org.apache.commons.math.ode.SwitchState,org.apache.commons.math.analysis.BrentSolver,283,12,0.04240282685512368
CER,math,9,org.apache.commons.math.optimization.NelderMead,org.apache.commons.math.optimization.DirectSearchOptimizer,223,29,0.13004484304932734
CER,math,9,org.apache.commons.math.stat.descriptive.AbstractStorelessUnivariateStatistic,org.apache.commons.math.stat.descriptive.moment.Variance,150,6,0.04
CER,math,9,org.apache.commons.math.stat.descriptive.DescriptiveStatistics,org.apache.commons.math.util.ResizableDoubleArray,305,11,0.036065573770491806
CER,math,9,org.apache.commons.math.transform.FastFourierTransformer,org.apache.commons.math.complex.Complex,635,16,0.025196850393700787
CER,mockito,9,org.mockito.asm.AnnotationWriter,org.mockito.asm.ClassWriter,883,35,0.039637599093997736
CER,mockito,9,org.mockito.asm.MethodWriter,org.mockito.asm.ByteVector,300,14,0.04666666666666667
CER,mockito,9,org.mockito.cglib.core.CodeEmitter,org.mockito.cglib.core.TypeUtils,725,11,0.015172413793103448
CER,mockito,9,org.mockito.cglib.core.EmitUtils,org.mockito.cglib.core.CodeEmitter,745,19,0.025503355704697986
CER,mockito,9,org.mockito.cglib.proxy.Enhancer,org.mockito.cglib.core.CodeEmitter,745,171,0.2295302013422819
CER,mockito,9,org.mockito.cglib.proxy.Enhancer,org.mockito.cglib.core.ReflectUtils,519,50,0.09633911368015415
CER,mockito,9,org.mockito.cglib.proxy.Mixin$Generator,org.mockito.cglib.core.ReflectUtils,519,69,0.1329479768786127
CER,time,9,org.joda.time.base.AbstractPartial,org.joda.time.TimeOfDay,327,2,0.0061162079510703364
CER,time,9,org.joda.time.base.AbstractPartial,org.joda.time.YearMonth,299,1,0.0033444816053511705
CER,time,9,org.joda.time.chrono.BasicChronology,org.joda.time.chrono.CopticChronology,136,14,0.10294117647058823
CER,time,9,org.joda.time.chrono.BasicChronology,org.joda.time.chrono.EthiopicChronology,133,1,0.007518796992481203
CER,time,9,org.joda.time.chrono.BasicChronology,org.joda.time.chrono.IslamicChronology,352,8,0.022727272727272728
CER,time,9,org.joda.time.chrono.BasicWeekyearDateTimeField,org.joda.time.chrono.BasicChronology,503,41,0.08151093439363817
CER,time,9,org.joda.time.chrono.CopticChronology,org.joda.time.DateTimeZone,734,21,0.02861035422343324
CER,time,9,org.joda.time.chrono.GJChronology,org.joda.time.chrono.GJChronology$CutoverField,367,7,0.01907356948228883
CER,time,9,org.joda.time.chrono.ISOChronology,org.joda.time.chrono.AssembledChronology,359,8,0.022284122562674095
CER,time,9,org.joda.time.chrono.ISOChronology,org.joda.time.DateTimeZone,734,29,0.039509536784741145
CER,time,9,org.joda.time.chrono.ZonedChronology,org.joda.time.DateTimeZone,734,149,0.20299727520435967
CER,time,9,org.joda.time.chrono.ZonedChronology$ZonedDateTimeField,org.joda.time.DateTimeZone,734,21,0.02861035422343324
CER,time,9,org.joda.time.Days,org.joda.time.base.BaseSingleFieldPeriod,228,2,0.008771929824561403
CER,time,9,org.joda.time.format.DateTimeFormat,org.joda.time.format.DateTimeFormatterBuilder,643,1,0.0015552099533437014
CER,time,9,org.joda.time.format.DateTimeFormatter,org.joda.time.DateTimeZone,734,2,0.0027247956403269754
CER,time,9,org.joda.time.format.DateTimeFormatter,org.joda.time.format.DateTimeParserBucket,274,1,0.0036496350364963502
CER,time,9,org.joda.time.format.DateTimeFormatterBuilder$PaddedNumber,org.joda.time.format.DateTimeFormatterBuilder,643,52,0.08087091757387248
CER,time,9,org.joda.time.format.DateTimeFormatterBuilder$TextField,org.joda.time.format.DateTimeParserBucket,274,5,0.01824817518248175
CER,time,9,org.joda.time.Hours,org.joda.time.base.BaseSingleFieldPeriod,228,8,0.03508771929824561
CER,time,9,org.joda.time.LocalDate,org.joda.time.DateTime,801,5,0.006242197253433208
CER,time,9,org.joda.time.LocalDate,org.joda.time.format.ISODateTimeFormat,1510,5,0.0033112582781456954
CER,time,9,org.joda.time.LocalDateTime,org.joda.time.DateTimeZone,734,23,0.031335149863760216
CER,time,9,org.joda.time.LocalDateTime,org.joda.time.format.DateTimeFormatter,466,3,0.006437768240343348
CER,time,9,org.joda.time.LocalTime$Property,org.joda.time.LocalTime,729,5,0.006858710562414266
CER,time,9,org.joda.time.Minutes,org.joda.time.base.BaseSingleFieldPeriod,228,1,0.0043859649122807015
CER,time,9,org.joda.time.MutableInterval,org.joda.time.base.BaseInterval,109,2,0.01834862385321101
CER,time,9,org.joda.time.MutablePeriod,org.joda.time.base.BasePeriod,350,8,0.022857142857142857
CER,time,9,org.joda.time.Period,org.joda.time.base.AbstractPeriod,132,1,0.007575757575757576
CER,time,9,org.joda.time.Period,org.joda.time.base.BasePeriod,350,7,0.02
CER,time,9,org.joda.time.Period,org.joda.time.PeriodType,907,544,0.5997794928335171
CER,time,9,org.joda.time.Seconds,org.joda.time.base.BaseSingleFieldPeriod,228,2,0.008771929824561403
CER,time,9,org.joda.time.tz.ZoneInfoCompiler,org.joda.time.DateTimeZone,734,63,0.08583106267029973
CER,time,9,org.joda.time.Weeks,org.joda.time.base.BaseSingleFieldPeriod,228,8,0.03508771929824561
CER,time,9,org.joda.time.YearMonthDay,org.joda.time.base.BasePartial,84,6,0.07142857142857142
CER,closure,10,com.google.javascript.jscomp.NodeUtil,com.google.javascript.rhino.Node,2336,16,0.00684931506849315
CER,closure,10,com.google.javascript.rhino.head.IdScriptableObject,com.google.javascript.rhino.head.ScriptableObject,2405,18,0.007484407484407485
CER,closure,10,com.google.javascript.rhino.head.IRFactory,com.google.javascript.rhino.head.Parser,4058,4,0.0009857072449482504
CER,closure,10,com.google.javascript.rhino.head.NativeArray,com.google.javascript.rhino.head.IdScriptableObject,491,3,0.006109979633401222
CER,closure,10,com.google.javascript.rhino.head.ScriptableObject,com.google.javascript.rhino.head.FunctionObject,509,1,0.0019646365422396855
CER,closure,10,com.google.javascript.rhino.head.tools.debugger.Dim,com.google.javascript.rhino.head.ScriptRuntime,4538,2,0.00044072278536800354
CER,closure,10,com.google.javascript.rhino.head.tools.shell.Global,com.google.javascript.rhino.head.ScriptRuntime,4538,1,0.00022036139268400177
CER,closure,10,com.google.javascript.rhino.jstype.JSType,com.google.javascript.rhino.jstype.FunctionType,1240,9,0.007258064516129033
CER,closure,10,com.google.javascript.rhino.jstype.JSType,com.google.javascript.rhino.jstype.UnionType,483,1,0.002070393374741201
CER,lang,10,org.apache.commons.lang3.builder.ReflectionToStringBuilder,org.apache.commons.lang3.builder.ToStringBuilder,222,1,0.0045045045045045045
CER,lang,10,org.apache.commons.lang3.builder.ToStringBuilder,org.apache.commons.lang3.builder.ToStringStyle,793,12,0.015132408575031526
CER,lang,10,org.apache.commons.lang3.concurrent.MultiBackgroundInitializer,org.apache.commons.lang3.concurrent.BackgroundInitializer,63,8,0.12698412698412698
CER,lang,10,org.apache.commons.lang3.text.StrBuilder$StrBuilderReader,org.apache.commons.lang3.text.StrBuilder,2105,2,0.0009501187648456057
CER,lang,10,org.apache.commons.lang3.text.StrSubstitutor,org.apache.commons.lang3.text.StrBuilder,2105,6,0.0028503562945368173
CER,lang,10,org.apache.commons.lang3.text.translate.UnicodeEscaper,org.apache.commons.lang3.text.translate.CharSequenceTranslator,76,1,0.013157894736842105
