05:38:13.279 [main] INFO  e.s.b.i.i.IntegrationTesting - Starting ...
05:40:16.464 [main] INFO  e.s.b.commons.ga.strategy.mosa.MOSA - Number of covered goals are 3/4
05:40:17.401 [main] INFO  e.s.b.commons.ga.strategy.mosa.MOSA - generation #57 is created.
05:40:17.401 [main] INFO  e.s.b.commons.ga.strategy.mosa.MOSA - Number of covered goals are 3/4
05:40:18.629 [main] INFO  e.s.b.commons.ga.strategy.mosa.MOSA - generation #58 is created.
05:40:18.629 [main] INFO  e.s.b.commons.ga.strategy.mosa.MOSA - Number of covered goals are 3/4
05:40:19.731 [main] INFO  e.s.b.commons.ga.strategy.mosa.MOSA - generation #59 is created.
05:40:19.731 [main] INFO  e.s.b.commons.ga.strategy.mosa.MOSA - Number of covered goals are 3/4
05:40:20.409 [main] INFO  e.s.b.commons.ga.strategy.mosa.MOSA - SubFront is empty!
05:40:20.409 [main] INFO  e.s.b.commons.ga.strategy.mosa.MOSA - generation #60 is created.
05:40:20.410 [main] INFO  e.s.b.commons.ga.strategy.mosa.MOSA - Stopping reason: ZeroFitness :                      0 / 0            Finished!
05:40:20.438 [main] INFO  e.s.b.commons.PostProcessUtility - * Minimizing test suite
05:40:20.766 [main] INFO  e.s.b.commons.PostProcessUtility - Generating assertions
05:40:22.192 [main] INFO  e.s.b.commons.PostProcessUtility - * Compiling and checking tests
05:40:25.120 [main] INFO  e.s.b.commons.PostProcessUtility - * Writing JUnit test case 'ProxyObjectType_ESTest' to results/botsing/closure-16-com.google.javascript.rhino.jstype.JSType-com.google.javascript.rhino.jstype.ProxyObjectType-22
05:40:25.229 [main] INFO  e.s.b.i.i.IntegrationTesting - The solution test is saved!
