20:42:17.865 [main] WARN  e.s.cling.graphs.cfg.CFGGenerator - There is no branch fo call_site INVOKEVIRTUAL org/joda/time/chrono/BasicChronology.getMaxYear()I
20:42:19.122 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test ErrorTest1.test250
20:42:19.123 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test ErrorTest1.test251
20:42:19.123 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test ErrorTest1.test252
20:42:19.125 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test ErrorTest1.test253
20:42:19.125 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test ErrorTest1.test254
20:42:19.126 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test ErrorTest1.test255
20:42:19.128 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test ErrorTest1.test256
20:42:19.128 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test ErrorTest1.test257
20:42:19.131 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test ErrorTest1.test258
20:42:19.131 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test ErrorTest1.test259
20:42:19.131 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test ErrorTest1.test260
20:42:19.131 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test ErrorTest1.test261
20:42:19.132 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test ErrorTest1.test262
20:42:19.132 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test ErrorTest1.test263
20:42:19.133 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test ErrorTest1.test264
20:42:19.133 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test ErrorTest1.test265
20:42:19.133 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test ErrorTest1.test266
20:42:19.134 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test ErrorTest1.test267
20:42:19.135 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test ErrorTest1.test268
20:42:19.135 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test ErrorTest1.test269
20:42:19.135 [main] INFO  eu.stamp.cbc.Executor - Result: 267/269 failure
20:42:19.137 [main] INFO  e.s.cbc.calculator.CoupledBranches - ==========
20:42:19.137 [main] INFO  e.s.cbc.calculator.CoupledBranches - 2- org.joda.time.chrono.CopticChronology.calculateFirstDayOfYearMillis(I)J: I31 Branch 10 IFNE L218 - true
20:42:19.137 [main] INFO  e.s.cbc.calculator.CoupledBranches - expression- false
20:42:19.137 [main] INFO  e.s.cbc.calculator.CoupledBranches - ==========
20:42:19.137 [main] INFO  e.s.cbc.calculator.CoupledBranches - 2- org.joda.time.chrono.CopticChronology.calculateFirstDayOfYearMillis(I)J: I31 Branch 10 IFNE L218 - false
20:42:19.137 [main] INFO  e.s.cbc.calculator.CoupledBranches - expression- false
20:42:19.137 [main] INFO  e.s.cbc.calculator.CoupledBranches - ==========
20:42:19.137 [main] INFO  e.s.cbc.calculator.CoupledBranches - 2- org.joda.time.chrono.CopticChronology.calculateFirstDayOfYearMillis(I)J: I9 Branch 9 IFGT L211 - true
20:42:19.137 [main] INFO  e.s.cbc.calculator.CoupledBranches - expression- false
20:42:19.137 [main] INFO  e.s.cbc.calculator.CoupledBranches - ==========
20:42:19.137 [main] INFO  e.s.cbc.calculator.CoupledBranches - 2- org.joda.time.chrono.CopticChronology.calculateFirstDayOfYearMillis(I)J: I9 Branch 9 IFGT L211 - false
20:42:19.137 [main] INFO  e.s.cbc.calculator.CoupledBranches - expression- false
20:42:19.137 [main] INFO  e.s.cbc.calculator.CoupledBranches - Number of covered coupled branches by test suite: 4
