13:30:36.660 [main] WARN  e.s.cling.graphs.cfg.CFGGenerator - There is no branch fo call_site INVOKEVIRTUAL org/joda/time/chrono/BasicChronology.getAverageMillisPerYearDividedByTwo()J
13:30:38.306 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test ErrorTest1.test248
13:30:38.306 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test ErrorTest1.test249
13:30:38.307 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test ErrorTest1.test250
13:30:38.307 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test ErrorTest1.test251
13:30:38.311 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test ErrorTest1.test252
13:30:38.312 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test ErrorTest1.test253
13:30:38.315 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test ErrorTest1.test254
13:30:38.319 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test ErrorTest1.test255
13:30:38.322 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test ErrorTest1.test256
13:30:38.322 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test ErrorTest1.test257
13:30:38.323 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test ErrorTest1.test258
13:30:38.323 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test ErrorTest1.test259
13:30:38.323 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test ErrorTest1.test260
13:30:38.324 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test ErrorTest1.test261
13:30:38.324 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test ErrorTest1.test262
13:30:38.324 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test ErrorTest1.test263
13:30:38.324 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test ErrorTest1.test264
13:30:38.324 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test ErrorTest1.test265
13:30:38.330 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test ErrorTest1.test266
13:30:38.330 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test ErrorTest1.test267
13:30:38.331 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test ErrorTest1.test268
13:30:38.335 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test ErrorTest1.test269
13:30:38.336 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test ErrorTest1.test270
13:30:38.336 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test ErrorTest1.test271
13:30:38.336 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test ErrorTest1.test272
13:30:38.336 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test ErrorTest1.test273
13:30:38.337 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test ErrorTest1.test274
13:30:38.337 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test ErrorTest1.test275
13:30:38.337 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test ErrorTest1.test276
13:30:38.337 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test ErrorTest1.test277
13:30:38.337 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test ErrorTest1.test278
13:30:38.342 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test ErrorTest1.test279
13:30:38.342 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test ErrorTest1.test280
13:30:38.342 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test ErrorTest1.test281
13:30:38.342 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test ErrorTest1.test282
13:30:38.343 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test ErrorTest1.test283
13:30:38.343 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test ErrorTest1.test284
13:30:38.343 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test ErrorTest1.test285
13:30:38.343 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test ErrorTest1.test286
13:30:38.343 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test ErrorTest1.test287
13:30:38.343 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test ErrorTest1.test288
13:30:38.344 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test ErrorTest1.test289
13:30:38.348 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test ErrorTest1.test290
13:30:38.348 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test ErrorTest1.test291
13:30:38.348 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test ErrorTest1.test292
13:30:38.349 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test ErrorTest1.test293
13:30:38.349 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test ErrorTest1.test294
13:30:38.349 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test ErrorTest1.test295
13:30:38.350 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test ErrorTest1.test296
13:30:38.350 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test ErrorTest1.test297
13:30:38.350 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test ErrorTest1.test298
13:30:38.351 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test ErrorTest1.test299
13:30:38.351 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test ErrorTest1.test300
13:30:38.351 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test ErrorTest1.test301
13:30:38.351 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test ErrorTest1.test302
13:30:38.353 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test ErrorTest1.test303
13:30:38.353 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test ErrorTest1.test304
13:30:38.354 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test ErrorTest1.test305
13:30:38.354 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test ErrorTest1.test306
13:30:38.354 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test ErrorTest1.test307
13:30:38.354 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test ErrorTest1.test308
13:30:38.355 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test ErrorTest1.test309
13:30:38.356 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test ErrorTest1.test310
13:30:38.356 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test ErrorTest1.test311
13:30:38.356 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test ErrorTest1.test312
13:30:38.357 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test ErrorTest1.test313
13:30:38.357 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test ErrorTest1.test314
13:30:38.357 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test ErrorTest1.test315
13:30:38.358 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test ErrorTest1.test316
13:30:38.358 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test ErrorTest1.test317
13:30:38.358 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test ErrorTest1.test318
13:30:38.359 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test ErrorTest1.test319
13:30:38.359 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test ErrorTest1.test320
13:30:38.359 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test ErrorTest1.test321
13:30:38.359 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test ErrorTest1.test322
13:30:38.359 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test ErrorTest1.test323
13:30:38.359 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test ErrorTest1.test324
13:30:38.359 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test ErrorTest1.test325
13:30:38.359 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test ErrorTest1.test326
13:30:38.360 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test ErrorTest1.test327
13:30:38.360 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test ErrorTest1.test328
13:30:38.360 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test ErrorTest1.test329
13:30:38.360 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test ErrorTest1.test330
13:30:38.361 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test ErrorTest1.test331
13:30:38.361 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test ErrorTest1.test332
13:30:38.362 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test ErrorTest1.test333
13:30:38.366 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test ErrorTest1.test334
13:30:38.368 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test ErrorTest1.test335
13:30:38.368 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test ErrorTest1.test336
13:30:38.368 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test ErrorTest1.test337
13:30:38.369 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test ErrorTest1.test338
13:30:38.371 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test ErrorTest1.test339
13:30:38.371 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test ErrorTest1.test340
13:30:38.371 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test ErrorTest1.test341
13:30:38.371 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test ErrorTest1.test342
13:30:38.372 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test ErrorTest1.test343
13:30:38.372 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test ErrorTest1.test344
13:30:38.373 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test ErrorTest1.test345
13:30:38.373 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test ErrorTest1.test346
13:30:38.374 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test ErrorTest1.test347
13:30:38.377 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test ErrorTest1.test348
13:30:38.377 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test ErrorTest1.test349
13:30:38.377 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test ErrorTest1.test350
13:30:38.377 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test ErrorTest1.test351
13:30:38.378 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test ErrorTest1.test352
13:30:38.378 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test ErrorTest1.test353
13:30:38.378 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test ErrorTest1.test354
13:30:38.379 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test ErrorTest1.test355
13:30:38.379 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test ErrorTest1.test356
13:30:38.379 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test ErrorTest1.test357
13:30:38.379 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test ErrorTest1.test358
13:30:38.379 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test ErrorTest1.test359
13:30:38.379 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test ErrorTest1.test360
13:30:38.380 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test ErrorTest1.test361
13:30:38.380 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test ErrorTest1.test362
13:30:38.380 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test ErrorTest1.test363
13:30:38.381 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test ErrorTest1.test364
13:30:38.381 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test ErrorTest1.test365
13:30:38.382 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test ErrorTest1.test366
13:30:38.382 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test ErrorTest1.test367
13:30:38.382 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test ErrorTest1.test368
13:30:38.382 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test ErrorTest1.test369
13:30:38.383 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test ErrorTest1.test370
13:30:38.384 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test ErrorTest1.test371
13:30:38.384 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test ErrorTest1.test372
13:30:38.385 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test ErrorTest1.test373
13:30:38.385 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test ErrorTest1.test374
13:30:38.386 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test ErrorTest1.test375
13:30:38.386 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test ErrorTest1.test376
13:30:38.386 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test ErrorTest1.test377
13:30:38.386 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test ErrorTest1.test378
13:30:38.388 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test ErrorTest1.test379
13:30:38.389 [main] INFO  eu.stamp.cbc.Executor - Result: 371/379 failure
13:30:38.395 [main] INFO  e.s.cbc.calculator.CoupledBranches - ==========
13:30:38.395 [main] INFO  e.s.cbc.calculator.CoupledBranches - 2- org.joda.time.chrono.IslamicChronology.getDaysInYearMonth(II)I: I4 Branch 17 IF_ICMPNE L377 - true
13:30:38.395 [main] INFO  e.s.cbc.calculator.CoupledBranches - expression- false
13:30:38.396 [main] INFO  e.s.cbc.calculator.CoupledBranches - ==========
13:30:38.396 [main] INFO  e.s.cbc.calculator.CoupledBranches - 2- org.joda.time.chrono.IslamicChronology.getDaysInYearMonth(II)I: I4 Branch 17 IF_ICMPNE L377 - false
13:30:38.396 [main] INFO  e.s.cbc.calculator.CoupledBranches - expression- false
13:30:38.396 [main] INFO  e.s.cbc.calculator.CoupledBranches - ==========
13:30:38.396 [main] INFO  e.s.cbc.calculator.CoupledBranches - 2- org.joda.time.chrono.IslamicChronology.calculateFirstDayOfYearMillis(I)J: I27 Branch 24 IF_ICMPGE L430 - true
13:30:38.396 [main] INFO  e.s.cbc.calculator.CoupledBranches - expression- false
13:30:38.396 [main] INFO  e.s.cbc.calculator.CoupledBranches - ==========
13:30:38.396 [main] INFO  e.s.cbc.calculator.CoupledBranches - 2- org.joda.time.chrono.IslamicChronology.getDaysInYearMonth(II)I: I19 Branch 19 IFNE L380 - true
13:30:38.396 [main] INFO  e.s.cbc.calculator.CoupledBranches - expression- false
13:30:38.396 [main] INFO  e.s.cbc.calculator.CoupledBranches - ==========
13:30:38.396 [main] INFO  e.s.cbc.calculator.CoupledBranches - 2- org.joda.time.chrono.IslamicChronology.getDaysInYearMonth(II)I: I19 Branch 19 IFNE L380 - false
13:30:38.396 [main] INFO  e.s.cbc.calculator.CoupledBranches - expression- false
13:30:38.396 [main] INFO  e.s.cbc.calculator.CoupledBranches - ==========
13:30:38.396 [main] INFO  e.s.cbc.calculator.CoupledBranches - 2- org.joda.time.chrono.IslamicChronology.getMonthOfYear(JI)I: I15 Branch 22 IF_ICMPNE L399 - true
13:30:38.396 [main] INFO  e.s.cbc.calculator.CoupledBranches - expression- false
13:30:38.396 [main] INFO  e.s.cbc.calculator.CoupledBranches - ==========
13:30:38.396 [main] INFO  e.s.cbc.calculator.CoupledBranches - 2- org.joda.time.chrono.IslamicChronology.getYear(J)I: I44 Branch 9 IFLT L296 - true
13:30:38.396 [main] INFO  e.s.cbc.calculator.CoupledBranches - expression- false
13:30:38.396 [main] INFO  e.s.cbc.calculator.CoupledBranches - ==========
13:30:38.396 [main] INFO  e.s.cbc.calculator.CoupledBranches - 2- org.joda.time.chrono.IslamicChronology.getYear(J)I: I44 Branch 9 IFLT L296 - false
13:30:38.396 [main] INFO  e.s.cbc.calculator.CoupledBranches - expression- false
13:30:38.396 [main] INFO  e.s.cbc.calculator.CoupledBranches - ==========
13:30:38.396 [main] INFO  e.s.cbc.calculator.CoupledBranches - 2- org.joda.time.chrono.IslamicChronology.calculateFirstDayOfYearMillis(I)J: I86 Branch 26 IFEQ L444 - true
13:30:38.396 [main] INFO  e.s.cbc.calculator.CoupledBranches - expression- false
13:30:38.396 [main] INFO  e.s.cbc.calculator.CoupledBranches - ==========
13:30:38.396 [main] INFO  e.s.cbc.calculator.CoupledBranches - 2- org.joda.time.chrono.IslamicChronology.calculateFirstDayOfYearMillis(I)J: I86 Branch 26 IFEQ L444 - false
13:30:38.396 [main] INFO  e.s.cbc.calculator.CoupledBranches - expression- false
13:30:38.396 [main] INFO  e.s.cbc.calculator.CoupledBranches - ==========
13:30:38.396 [main] INFO  e.s.cbc.calculator.CoupledBranches - 2- org.joda.time.chrono.IslamicChronology.getYear(J)I: I57 Branch 10 IFEQ L298 - true
13:30:38.396 [main] INFO  e.s.cbc.calculator.CoupledBranches - expression- false
13:30:38.396 [main] INFO  e.s.cbc.calculator.CoupledBranches - ==========
13:30:38.396 [main] INFO  e.s.cbc.calculator.CoupledBranches - 2- org.joda.time.chrono.IslamicChronology.getYear(J)I: I57 Branch 10 IFEQ L298 - false
13:30:38.396 [main] INFO  e.s.cbc.calculator.CoupledBranches - expression- false
13:30:38.396 [main] INFO  e.s.cbc.calculator.CoupledBranches - ==========
13:30:38.396 [main] INFO  e.s.cbc.calculator.CoupledBranches - 2- org.joda.time.chrono.IslamicChronology.calculateFirstDayOfYearMillis(I)J: I79 Branch 25 IF_ICMPGE L443 - true
13:30:38.396 [main] INFO  e.s.cbc.calculator.CoupledBranches - expression- false
13:30:38.396 [main] INFO  e.s.cbc.calculator.CoupledBranches - ==========
13:30:38.396 [main] INFO  e.s.cbc.calculator.CoupledBranches - 2- org.joda.time.chrono.IslamicChronology.calculateFirstDayOfYearMillis(I)J: I79 Branch 25 IF_ICMPGE L443 - false
13:30:38.396 [main] INFO  e.s.cbc.calculator.CoupledBranches - expression- false
13:30:38.396 [main] INFO  e.s.cbc.calculator.CoupledBranches - ==========
13:30:38.396 [main] INFO  e.s.cbc.calculator.CoupledBranches - 2- org.joda.time.chrono.IslamicChronology$LeapYearPatternType.isLeapYear(I)Z: I14 Branch 28 IFLE L521 - true
13:30:38.396 [main] INFO  e.s.cbc.calculator.CoupledBranches - expression- false
13:30:38.396 [main] INFO  e.s.cbc.calculator.CoupledBranches - ==========
13:30:38.396 [main] INFO  e.s.cbc.calculator.CoupledBranches - 2- org.joda.time.chrono.IslamicChronology$LeapYearPatternType.isLeapYear(I)Z: I14 Branch 28 IFLE L521 - false
13:30:38.396 [main] INFO  e.s.cbc.calculator.CoupledBranches - expression- false
13:30:38.396 [main] INFO  e.s.cbc.calculator.CoupledBranches - ==========
13:30:38.396 [main] INFO  e.s.cbc.calculator.CoupledBranches - 2- org.joda.time.chrono.IslamicChronology.getDaysInYearMonth(II)I: I8 Branch 18 IFEQ L377 - true
13:30:38.396 [main] INFO  e.s.cbc.calculator.CoupledBranches - expression- false
13:30:38.396 [main] INFO  e.s.cbc.calculator.CoupledBranches - ==========
13:30:38.396 [main] INFO  e.s.cbc.calculator.CoupledBranches - 2- org.joda.time.chrono.IslamicChronology.getTotalMillisByYearMonth(II)J: I7 Branch 14 IF_ICMPNE L341 - true
13:30:38.396 [main] INFO  e.s.cbc.calculator.CoupledBranches - expression- false
13:30:38.396 [main] INFO  e.s.cbc.calculator.CoupledBranches - ==========
13:30:38.396 [main] INFO  e.s.cbc.calculator.CoupledBranches - 2- org.joda.time.chrono.IslamicChronology.getTotalMillisByYearMonth(II)J: I7 Branch 14 IF_ICMPNE L341 - false
13:30:38.396 [main] INFO  e.s.cbc.calculator.CoupledBranches - expression- false
13:30:38.396 [main] INFO  e.s.cbc.calculator.CoupledBranches - ==========
13:30:38.396 [main] INFO  e.s.cbc.calculator.CoupledBranches - 2- org.joda.time.chrono.IslamicChronology.getYear(J)I: I32 Branch 8 IFEQ L295 - true
13:30:38.396 [main] INFO  e.s.cbc.calculator.CoupledBranches - expression- false
13:30:38.396 [main] INFO  e.s.cbc.calculator.CoupledBranches - ==========
13:30:38.396 [main] INFO  e.s.cbc.calculator.CoupledBranches - 2- org.joda.time.chrono.IslamicChronology.calculateFirstDayOfYearMillis(I)J: I4 Branch 23 IF_ICMPLE L427 - true
13:30:38.396 [main] INFO  e.s.cbc.calculator.CoupledBranches - expression- false
13:30:38.396 [main] INFO  e.s.cbc.calculator.CoupledBranches - Number of covered coupled branches by test suite: 21
