20:44:01.823 [main] ERROR e.stamp.cling.graphs.cfg.CalleeClass - method setYear(JI)J is not available in hierarchy tree!
20:44:01.825 [main] ERROR e.stamp.cling.graphs.cfg.CalleeClass - method getMinYear()I is not available in hierarchy tree!
20:44:01.825 [main] ERROR e.stamp.cling.graphs.cfg.CalleeClass - method getAverageMillisPerYear()J is not available in hierarchy tree!
20:44:01.825 [main] ERROR e.stamp.cling.graphs.cfg.CalleeClass - method getMaxYear()I is not available in hierarchy tree!
20:44:01.825 [main] ERROR e.stamp.cling.graphs.cfg.CalleeClass - method getMinYear()I is not available in hierarchy tree!
20:44:01.843 [main] ERROR e.stamp.cling.graphs.cfg.CalleeClass - method getMaxYear()I is not available in hierarchy tree!
20:44:01.843 [main] ERROR e.stamp.cling.graphs.cfg.CalleeClass - method getMinYear()I is not available in hierarchy tree!
20:44:01.843 [main] ERROR e.stamp.cling.graphs.cfg.CalleeClass - method setYear(JI)J is not available in hierarchy tree!
20:44:01.849 [main] ERROR e.stamp.cling.graphs.cfg.CalleeClass - method getAverageMillisPerYear()J is not available in hierarchy tree!
20:44:01.849 [main] ERROR e.stamp.cling.graphs.cfg.CalleeClass - method getMaxYear()I is not available in hierarchy tree!
20:44:01.850 [main] WARN  e.s.cling.graphs.cfg.CFGGenerator - There is no branch fo call_site INVOKEVIRTUAL org/joda/time/chrono/BasicChronology.weeks()Lorg/joda/time/DurationField;
20:44:59.937 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest21.test04246
20:44:59.937 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest21.test04247
20:44:59.937 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest21.test04248
20:44:59.938 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest21.test04249
20:44:59.939 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest21.test04250
20:44:59.939 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest21.test04251
20:44:59.940 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest21.test04252
20:44:59.941 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest21.test04253
20:44:59.941 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest21.test04254
20:44:59.943 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest21.test04255
20:44:59.944 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest21.test04256
20:44:59.944 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest21.test04257
20:44:59.944 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest21.test04258
20:44:59.944 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest21.test04259
20:44:59.945 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest21.test04260
20:44:59.945 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest21.test04261
20:44:59.945 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest21.test04262
20:44:59.950 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest21.test04263
20:44:59.951 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest21.test04264
20:44:59.951 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest21.test04265
20:44:59.954 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest21.test04266
20:44:59.955 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest21.test04267
20:44:59.955 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest21.test04268
20:44:59.956 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest21.test04269
20:44:59.956 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest21.test04270
20:44:59.957 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest21.test04271
20:44:59.958 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest21.test04272
20:44:59.958 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest21.test04273
20:44:59.958 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest21.test04274
20:44:59.958 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest21.test04275
20:44:59.959 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest21.test04276
20:44:59.961 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest21.test04277
20:44:59.962 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest21.test04278
20:44:59.963 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest21.test04279
20:44:59.964 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest21.test04280
20:44:59.964 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest21.test04281
20:44:59.966 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest21.test04282
20:44:59.966 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest21.test04283
20:44:59.966 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest21.test04284
20:44:59.967 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest21.test04285
20:44:59.967 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest21.test04286
20:44:59.968 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest21.test04287
20:44:59.968 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest21.test04288
20:44:59.968 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest21.test04289
20:44:59.969 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest21.test04290
20:44:59.970 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest21.test04291
20:44:59.970 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest21.test04292
20:44:59.972 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest21.test04293
20:44:59.972 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest21.test04294
20:44:59.972 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest21.test04295
20:44:59.974 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest21.test04296
20:44:59.975 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest21.test04297
20:44:59.975 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest21.test04298
20:44:59.976 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest21.test04299
20:44:59.978 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest21.test04300
20:44:59.979 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest21.test04301
20:44:59.979 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest21.test04302
20:44:59.980 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest21.test04303
20:44:59.980 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest21.test04304
20:44:59.980 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest21.test04305
20:44:59.980 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest21.test04306
20:44:59.981 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest21.test04307
20:44:59.981 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest21.test04308
20:44:59.982 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest21.test04309
20:44:59.983 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest21.test04310
20:44:59.983 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest21.test04311
20:44:59.984 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest21.test04312
20:44:59.985 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest21.test04313
20:44:59.986 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest21.test04314
20:44:59.986 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest21.test04315
20:44:59.986 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest21.test04316
20:44:59.988 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest21.test04317
20:44:59.988 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest21.test04318
20:44:59.989 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest21.test04319
20:44:59.990 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest21.test04320
20:44:59.991 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest21.test04321
20:44:59.991 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest21.test04322
20:44:59.991 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest21.test04323
20:44:59.992 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest21.test04324
20:44:59.992 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest21.test04325
20:44:59.993 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest21.test04326
20:44:59.993 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest21.test04327
20:44:59.994 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest21.test04328
20:44:59.996 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest21.test04329
20:44:59.996 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest21.test04330
20:44:59.998 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest21.test04331
20:44:59.999 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest21.test04332
20:45:00.002 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest21.test04333
20:45:00.003 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest21.test04334
20:45:00.005 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest21.test04335
20:45:00.005 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest21.test04336
20:45:00.007 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest21.test04337
20:45:00.009 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest21.test04338
20:45:00.011 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest21.test04339
20:45:00.011 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest21.test04340
20:45:00.011 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest21.test04341
20:45:00.011 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest21.test04342
20:45:00.012 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest21.test04343
20:45:00.013 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest21.test04344
20:45:00.013 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest21.test04345
20:45:00.013 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest21.test04346
20:45:00.015 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest21.test04347
20:45:00.015 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest21.test04348
20:45:00.016 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest21.test04349
20:45:00.016 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest21.test04350
20:45:00.017 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest21.test04351
20:45:00.017 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest21.test04352
20:45:00.018 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest21.test04353
20:45:00.018 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest21.test04354
20:45:00.018 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest21.test04355
20:45:00.018 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest21.test04356
20:45:00.020 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest21.test04357
20:45:00.020 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest21.test04358
20:45:00.021 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest21.test04359
20:45:00.021 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest21.test04360
20:45:00.022 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest21.test04361
20:45:00.023 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest21.test04362
20:45:00.023 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest21.test04363
20:45:00.025 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest21.test04364
20:45:00.027 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest21.test04365
20:45:00.028 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest21.test04366
20:45:00.028 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest21.test04367
20:45:00.029 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest21.test04368
20:45:00.031 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest21.test04369
20:45:00.031 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest21.test04370
20:45:00.032 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest21.test04371
20:45:00.033 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest21.test04372
20:45:00.037 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest21.test04373
20:45:00.038 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest21.test04374
20:45:00.043 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest21.test04375
20:45:00.044 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest21.test04376
20:45:00.044 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest21.test04377
20:45:00.045 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest21.test04378
20:45:00.052 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest21.test04379
20:45:00.052 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest21.test04380
20:45:00.054 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest21.test04381
20:45:00.058 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest21.test04382
20:45:00.059 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest21.test04383
20:45:00.060 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest21.test04384
20:45:00.060 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest21.test04385
20:45:00.061 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest21.test04386
20:45:00.061 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest21.test04387
20:45:00.061 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest21.test04388
20:45:00.061 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest21.test04389
20:45:00.062 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest21.test04390
20:45:00.062 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest21.test04391
20:45:00.062 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest21.test04392
20:45:00.063 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest21.test04393
20:45:00.064 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest21.test04394
20:45:00.064 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest21.test04395
20:45:00.066 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest21.test04396
20:45:00.066 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest21.test04397
20:45:00.066 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest21.test04398
20:45:00.068 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest21.test04399
20:45:00.068 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest21.test04400
20:45:00.069 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest22.test04401
20:45:00.070 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest22.test04402
20:45:00.071 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest22.test04403
20:45:00.072 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest22.test04404
20:45:00.072 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest22.test04405
20:45:00.072 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest22.test04406
20:45:00.073 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest22.test04407
20:45:00.073 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest22.test04408
20:45:00.075 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest22.test04409
20:45:00.076 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest22.test04410
20:45:00.076 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest22.test04411
20:45:00.077 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest22.test04412
20:45:00.081 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest22.test04413
20:45:00.081 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest22.test04414
20:45:00.082 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest22.test04415
20:45:00.083 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest22.test04416
20:45:00.083 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest22.test04417
20:45:00.084 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest22.test04418
20:45:00.084 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest22.test04419
20:45:00.085 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest22.test04420
20:45:00.085 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest22.test04421
20:45:00.086 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest22.test04422
20:45:00.086 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest22.test04423
20:45:00.086 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest22.test04424
20:45:00.087 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest22.test04425
20:45:00.088 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest22.test04426
20:45:00.088 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest22.test04427
20:45:00.088 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest22.test04428
20:45:00.089 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest22.test04429
20:45:00.089 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest22.test04430
20:45:00.090 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest22.test04431
20:45:00.090 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest22.test04432
20:45:00.090 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest22.test04433
20:45:00.091 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest22.test04434
20:45:00.095 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest22.test04435
20:45:00.096 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest22.test04436
20:45:00.097 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest22.test04437
20:45:00.098 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest22.test04438
20:45:00.099 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest22.test04439
20:45:00.101 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest22.test04440
20:45:00.101 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest22.test04441
20:45:00.102 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest22.test04442
20:45:00.103 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest22.test04443
20:45:00.103 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest22.test04444
20:45:00.103 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest22.test04445
20:45:00.104 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest22.test04446
20:45:00.104 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest22.test04447
20:45:00.105 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest22.test04448
20:45:00.105 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest22.test04449
20:45:00.107 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest22.test04450
20:45:00.107 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest22.test04451
20:45:00.107 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest22.test04452
20:45:00.108 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest22.test04453
20:45:00.109 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest22.test04454
20:45:00.109 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest22.test04455
20:45:00.110 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest22.test04456
20:45:00.110 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest22.test04457
20:45:00.110 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest22.test04458
20:45:00.111 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest22.test04459
20:45:00.111 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest22.test04460
20:45:00.114 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest22.test04461
20:45:00.114 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest22.test04462
20:45:00.114 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest22.test04463
20:45:00.115 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest22.test04464
20:45:00.116 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest22.test04465
20:45:00.117 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest22.test04466
20:45:00.117 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest22.test04467
20:45:00.117 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest22.test04468
20:45:00.117 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest22.test04469
20:45:00.117 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest22.test04470
20:45:00.119 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest22.test04471
20:45:00.119 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest22.test04472
20:45:00.119 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest22.test04473
20:45:00.119 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest22.test04474
20:45:00.120 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest22.test04475
20:45:00.120 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest22.test04476
20:45:00.120 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest22.test04477
20:45:00.121 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest22.test04478
20:45:00.121 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest22.test04479
20:45:00.121 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest22.test04480
20:45:00.123 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest22.test04481
20:45:00.124 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest22.test04482
20:45:00.124 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest22.test04483
20:45:00.125 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest22.test04484
20:45:00.125 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest22.test04485
20:45:00.126 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest22.test04486
