16:36:04.052 [main] WARN  e.s.cling.graphs.cfg.CFGGenerator - There is no branch fo call_site INVOKEVIRTUAL org/joda/time/chrono/BasicChronology.getMaxYear()I
16:36:06.558 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test ErrorTest1.test250
16:36:06.559 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test ErrorTest1.test251
16:36:06.559 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test ErrorTest1.test252
16:36:06.560 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test ErrorTest1.test253
16:36:06.562 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test ErrorTest1.test254
16:36:06.563 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test ErrorTest1.test255
16:36:06.563 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test ErrorTest1.test256
16:36:06.564 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test ErrorTest1.test257
16:36:06.564 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test ErrorTest1.test258
16:36:06.565 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test ErrorTest1.test259
16:36:06.565 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test ErrorTest1.test260
16:36:06.565 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test ErrorTest1.test261
16:36:06.566 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test ErrorTest1.test262
16:36:06.567 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test ErrorTest1.test263
16:36:06.568 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test ErrorTest1.test264
16:36:06.569 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test ErrorTest1.test265
16:36:06.573 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test ErrorTest1.test266
16:36:06.574 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test ErrorTest1.test267
16:36:06.574 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test ErrorTest1.test268
16:36:06.574 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test ErrorTest1.test269
16:36:06.574 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test ErrorTest1.test270
16:36:06.574 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test ErrorTest1.test271
16:36:06.575 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test ErrorTest1.test272
16:36:06.575 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test ErrorTest1.test273
16:36:06.576 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test ErrorTest1.test274
16:36:06.576 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test ErrorTest1.test275
16:36:06.576 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test ErrorTest1.test276
16:36:06.576 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test ErrorTest1.test277
16:36:06.576 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test ErrorTest1.test278
16:36:06.577 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test ErrorTest1.test279
16:36:06.577 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test ErrorTest1.test280
16:36:06.577 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test ErrorTest1.test281
16:36:06.577 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test ErrorTest1.test282
16:36:06.577 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test ErrorTest1.test283
16:36:06.578 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test ErrorTest1.test284
16:36:06.578 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test ErrorTest1.test285
16:36:06.578 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test ErrorTest1.test286
16:36:06.579 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test ErrorTest1.test287
16:36:06.580 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test ErrorTest1.test288
16:36:06.580 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test ErrorTest1.test289
16:36:06.580 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test ErrorTest1.test290
16:36:06.580 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test ErrorTest1.test291
16:36:06.580 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test ErrorTest1.test292
16:36:06.581 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test ErrorTest1.test293
16:36:06.582 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test ErrorTest1.test294
16:36:06.582 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test ErrorTest1.test295
16:36:06.582 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test ErrorTest1.test296
16:36:06.582 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test ErrorTest1.test297
16:36:06.582 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test ErrorTest1.test298
16:36:06.583 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test ErrorTest1.test299
16:36:06.583 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test ErrorTest1.test300
16:36:06.583 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test ErrorTest1.test301
16:36:06.583 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test ErrorTest1.test302
16:36:06.584 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test ErrorTest1.test303
16:36:06.584 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test ErrorTest1.test304
16:36:06.585 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test ErrorTest1.test305
16:36:06.585 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test ErrorTest1.test306
16:36:06.585 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test ErrorTest1.test307
16:36:06.586 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test ErrorTest1.test308
16:36:06.586 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test ErrorTest1.test309
16:36:06.586 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test ErrorTest1.test310
16:36:06.586 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test ErrorTest1.test311
16:36:06.587 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test ErrorTest1.test312
16:36:06.587 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test ErrorTest1.test313
16:36:06.587 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test ErrorTest1.test314
16:36:06.587 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test ErrorTest1.test315
16:36:06.587 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test ErrorTest1.test316
16:36:06.587 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test ErrorTest1.test317
16:36:06.588 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test ErrorTest1.test318
16:36:06.588 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test ErrorTest1.test319
16:36:06.588 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test ErrorTest1.test320
16:36:06.589 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test ErrorTest1.test321
16:36:06.589 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test ErrorTest1.test322
16:36:06.589 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test ErrorTest1.test323
16:36:06.597 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test ErrorTest1.test324
16:36:06.598 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test ErrorTest1.test325
16:36:06.598 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test ErrorTest1.test326
16:36:06.599 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test ErrorTest1.test327
16:36:06.599 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test ErrorTest1.test328
16:36:06.599 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test ErrorTest1.test329
16:36:06.599 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test ErrorTest1.test330
16:36:06.600 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test ErrorTest1.test331
16:36:06.600 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test ErrorTest1.test332
16:36:06.600 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test ErrorTest1.test333
16:36:06.600 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test ErrorTest1.test334
16:36:06.601 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test ErrorTest1.test335
16:36:06.601 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test ErrorTest1.test336
16:36:06.601 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test ErrorTest1.test337
16:36:06.601 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test ErrorTest1.test338
16:36:06.602 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test ErrorTest1.test339
16:36:06.602 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test ErrorTest1.test340
16:36:06.602 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test ErrorTest1.test341
16:36:06.602 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test ErrorTest1.test342
16:36:06.602 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test ErrorTest1.test343
16:36:06.602 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test ErrorTest1.test344
16:36:06.603 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test ErrorTest1.test345
16:36:06.603 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test ErrorTest1.test346
16:36:06.603 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test ErrorTest1.test347
16:36:06.603 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test ErrorTest1.test348
16:36:06.603 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test ErrorTest1.test349
16:36:06.603 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test ErrorTest1.test350
16:36:06.603 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test ErrorTest1.test351
16:36:06.604 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test ErrorTest1.test352
16:36:06.604 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test ErrorTest1.test353
16:36:06.604 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test ErrorTest1.test354
16:36:06.604 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test ErrorTest1.test355
16:36:06.604 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test ErrorTest1.test356
16:36:06.604 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test ErrorTest1.test357
16:36:06.604 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test ErrorTest1.test358
16:36:06.605 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test ErrorTest1.test359
16:36:06.605 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test ErrorTest1.test360
16:36:06.605 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test ErrorTest1.test361
16:36:06.605 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test ErrorTest1.test362
16:36:06.605 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test ErrorTest1.test363
16:36:06.605 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test ErrorTest1.test364
16:36:06.605 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test ErrorTest1.test365
16:36:06.606 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test ErrorTest1.test366
16:36:06.606 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test ErrorTest1.test367
16:36:06.606 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test ErrorTest1.test368
16:36:06.606 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test ErrorTest1.test369
16:36:06.606 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test ErrorTest1.test370
16:36:06.607 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test ErrorTest1.test371
16:36:06.607 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test ErrorTest1.test372
16:36:06.607 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test ErrorTest1.test373
16:36:06.607 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test ErrorTest1.test374
16:36:06.608 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test ErrorTest1.test375
16:36:06.608 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test ErrorTest1.test376
16:36:06.608 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test ErrorTest1.test377
16:36:06.608 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test ErrorTest1.test378
16:36:06.609 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test ErrorTest1.test379
16:36:06.609 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test ErrorTest1.test380
16:36:06.610 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test ErrorTest1.test381
16:36:06.610 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test ErrorTest1.test382
16:36:06.611 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test ErrorTest1.test383
16:36:06.611 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test ErrorTest1.test384
16:36:06.612 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test ErrorTest1.test385
16:36:06.613 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test ErrorTest1.test386
16:36:06.613 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test ErrorTest1.test387
16:36:06.614 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test ErrorTest1.test388
16:36:06.614 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test ErrorTest1.test389
16:36:06.614 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test ErrorTest1.test390
16:36:06.615 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test ErrorTest1.test391
16:36:06.615 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test ErrorTest1.test392
16:36:06.615 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test ErrorTest1.test393
16:36:06.616 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test ErrorTest1.test394
16:36:06.619 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test ErrorTest1.test395
16:36:06.619 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test ErrorTest1.test396
16:36:06.619 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test ErrorTest1.test397
16:36:06.619 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test ErrorTest1.test398
16:36:06.619 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test ErrorTest1.test399
16:36:06.638 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test ErrorTest1.test400
16:36:06.638 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test ErrorTest2.test401
16:36:06.638 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test ErrorTest2.test402
16:36:06.638 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test ErrorTest2.test403
16:36:06.638 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test ErrorTest2.test404
16:36:06.639 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test ErrorTest2.test405
16:36:06.639 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test ErrorTest2.test406
16:36:06.639 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test ErrorTest2.test407
16:36:06.639 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test ErrorTest2.test408
16:36:06.639 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test ErrorTest2.test409
16:36:06.639 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test ErrorTest2.test410
16:36:06.640 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test ErrorTest2.test411
16:36:06.640 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test ErrorTest2.test412
16:36:06.640 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test ErrorTest2.test413
16:36:06.640 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test ErrorTest2.test414
16:36:06.640 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test ErrorTest2.test415
16:36:06.641 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test ErrorTest2.test416
16:36:06.641 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test ErrorTest2.test417
16:36:06.641 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test ErrorTest2.test418
16:36:06.642 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test ErrorTest2.test419
16:36:06.642 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test ErrorTest2.test420
16:36:06.642 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test ErrorTest2.test421
16:36:06.642 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test ErrorTest2.test422
16:36:06.642 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test ErrorTest2.test423
16:36:06.642 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test ErrorTest2.test424
16:36:06.642 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test ErrorTest2.test425
16:36:06.642 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test ErrorTest2.test426
16:36:06.643 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test ErrorTest2.test427
16:36:06.643 [main] INFO  eu.stamp.cbc.Executor - Result: 420/427 failure
16:36:06.643 [main] INFO  e.s.cbc.calculator.CoupledBranches - ==========
16:36:06.644 [main] INFO  e.s.cbc.calculator.CoupledBranches - 2- org.joda.time.chrono.EthiopicChronology.calculateFirstDayOfYearMillis(I)J: I31 Branch 9 IFNE L216 - true
16:36:06.644 [main] INFO  e.s.cbc.calculator.CoupledBranches - expression- false
16:36:06.644 [main] INFO  e.s.cbc.calculator.CoupledBranches - ==========
16:36:06.644 [main] INFO  e.s.cbc.calculator.CoupledBranches - 2- org.joda.time.chrono.EthiopicChronology.calculateFirstDayOfYearMillis(I)J: I31 Branch 9 IFNE L216 - false
16:36:06.644 [main] INFO  e.s.cbc.calculator.CoupledBranches - expression- false
16:36:06.644 [main] INFO  e.s.cbc.calculator.CoupledBranches - ==========
16:36:06.644 [main] INFO  e.s.cbc.calculator.CoupledBranches - 2- org.joda.time.chrono.EthiopicChronology.calculateFirstDayOfYearMillis(I)J: I9 Branch 8 IFGT L209 - true
16:36:06.644 [main] INFO  e.s.cbc.calculator.CoupledBranches - expression- false
16:36:06.644 [main] INFO  e.s.cbc.calculator.CoupledBranches - ==========
16:36:06.644 [main] INFO  e.s.cbc.calculator.CoupledBranches - 2- org.joda.time.chrono.EthiopicChronology.calculateFirstDayOfYearMillis(I)J: I9 Branch 8 IFGT L209 - false
16:36:06.644 [main] INFO  e.s.cbc.calculator.CoupledBranches - expression- false
16:36:06.644 [main] INFO  e.s.cbc.calculator.CoupledBranches - Number of covered coupled branches by test suite: 4
