15:12:26.075 [main] WARN  e.s.cling.graphs.cfg.CFGGenerator - There is no branch fo call_site INVOKEVIRTUAL org/joda/time/chrono/BasicChronology.getAverageMillisPerYearDividedByTwo()J
15:12:27.373 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test ErrorTest1.test248
15:12:27.374 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test ErrorTest1.test249
15:12:27.374 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test ErrorTest1.test250
15:12:27.375 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test ErrorTest1.test251
15:12:27.376 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test ErrorTest1.test252
15:12:27.377 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test ErrorTest1.test253
15:12:27.380 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test ErrorTest1.test254
15:12:27.382 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test ErrorTest1.test255
15:12:27.382 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test ErrorTest1.test256
15:12:27.382 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test ErrorTest1.test257
15:12:27.383 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test ErrorTest1.test258
15:12:27.383 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test ErrorTest1.test259
15:12:27.383 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test ErrorTest1.test260
15:12:27.383 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test ErrorTest1.test261
15:12:27.383 [main] INFO  eu.stamp.cbc.Executor - Result: 235/261 failure
15:12:27.393 [main] INFO  e.s.cbc.calculator.CoupledBranches - ==========
15:12:27.394 [main] INFO  e.s.cbc.calculator.CoupledBranches - 2- org.joda.time.chrono.IslamicChronology.getDaysInYearMonth(II)I: I4 Branch 17 IF_ICMPNE L377 - true
15:12:27.394 [main] INFO  e.s.cbc.calculator.CoupledBranches - expression- false
15:12:27.394 [main] INFO  e.s.cbc.calculator.CoupledBranches - ==========
15:12:27.394 [main] INFO  e.s.cbc.calculator.CoupledBranches - 2- org.joda.time.chrono.IslamicChronology.calculateFirstDayOfYearMillis(I)J: I27 Branch 24 IF_ICMPGE L430 - true
15:12:27.394 [main] INFO  e.s.cbc.calculator.CoupledBranches - expression- false
15:12:27.394 [main] INFO  e.s.cbc.calculator.CoupledBranches - ==========
15:12:27.394 [main] INFO  e.s.cbc.calculator.CoupledBranches - 2- org.joda.time.chrono.IslamicChronology.getDaysInYearMonth(II)I: I19 Branch 19 IFNE L380 - true
15:12:27.394 [main] INFO  e.s.cbc.calculator.CoupledBranches - expression- false
15:12:27.394 [main] INFO  e.s.cbc.calculator.CoupledBranches - ==========
15:12:27.394 [main] INFO  e.s.cbc.calculator.CoupledBranches - 2- org.joda.time.chrono.IslamicChronology.getDaysInYearMonth(II)I: I19 Branch 19 IFNE L380 - false
15:12:27.394 [main] INFO  e.s.cbc.calculator.CoupledBranches - expression- false
15:12:27.394 [main] INFO  e.s.cbc.calculator.CoupledBranches - ==========
15:12:27.394 [main] INFO  e.s.cbc.calculator.CoupledBranches - 2- org.joda.time.chrono.IslamicChronology.getMonthOfYear(JI)I: I15 Branch 22 IF_ICMPNE L399 - true
15:12:27.394 [main] INFO  e.s.cbc.calculator.CoupledBranches - expression- false
15:12:27.394 [main] INFO  e.s.cbc.calculator.CoupledBranches - ==========
15:12:27.394 [main] INFO  e.s.cbc.calculator.CoupledBranches - 2- org.joda.time.chrono.IslamicChronology.getYear(J)I: I44 Branch 9 IFLT L296 - true
15:12:27.394 [main] INFO  e.s.cbc.calculator.CoupledBranches - expression- false
15:12:27.394 [main] INFO  e.s.cbc.calculator.CoupledBranches - ==========
15:12:27.394 [main] INFO  e.s.cbc.calculator.CoupledBranches - 2- org.joda.time.chrono.IslamicChronology.getYear(J)I: I44 Branch 9 IFLT L296 - false
15:12:27.394 [main] INFO  e.s.cbc.calculator.CoupledBranches - expression- false
15:12:27.394 [main] INFO  e.s.cbc.calculator.CoupledBranches - ==========
15:12:27.394 [main] INFO  e.s.cbc.calculator.CoupledBranches - 2- org.joda.time.chrono.IslamicChronology.calculateFirstDayOfYearMillis(I)J: I86 Branch 26 IFEQ L444 - true
15:12:27.394 [main] INFO  e.s.cbc.calculator.CoupledBranches - expression- false
15:12:27.394 [main] INFO  e.s.cbc.calculator.CoupledBranches - ==========
15:12:27.394 [main] INFO  e.s.cbc.calculator.CoupledBranches - 2- org.joda.time.chrono.IslamicChronology.calculateFirstDayOfYearMillis(I)J: I86 Branch 26 IFEQ L444 - false
15:12:27.394 [main] INFO  e.s.cbc.calculator.CoupledBranches - expression- false
15:12:27.394 [main] INFO  e.s.cbc.calculator.CoupledBranches - ==========
15:12:27.394 [main] INFO  e.s.cbc.calculator.CoupledBranches - 2- org.joda.time.chrono.IslamicChronology.getYear(J)I: I57 Branch 10 IFEQ L298 - true
15:12:27.394 [main] INFO  e.s.cbc.calculator.CoupledBranches - expression- false
15:12:27.394 [main] INFO  e.s.cbc.calculator.CoupledBranches - ==========
15:12:27.394 [main] INFO  e.s.cbc.calculator.CoupledBranches - 2- org.joda.time.chrono.IslamicChronology.getYear(J)I: I57 Branch 10 IFEQ L298 - false
15:12:27.394 [main] INFO  e.s.cbc.calculator.CoupledBranches - expression- false
15:12:27.394 [main] INFO  e.s.cbc.calculator.CoupledBranches - ==========
15:12:27.394 [main] INFO  e.s.cbc.calculator.CoupledBranches - 2- org.joda.time.chrono.IslamicChronology.calculateFirstDayOfYearMillis(I)J: I79 Branch 25 IF_ICMPGE L443 - true
15:12:27.395 [main] INFO  e.s.cbc.calculator.CoupledBranches - expression- false
15:12:27.395 [main] INFO  e.s.cbc.calculator.CoupledBranches - ==========
15:12:27.395 [main] INFO  e.s.cbc.calculator.CoupledBranches - 2- org.joda.time.chrono.IslamicChronology.calculateFirstDayOfYearMillis(I)J: I79 Branch 25 IF_ICMPGE L443 - false
15:12:27.395 [main] INFO  e.s.cbc.calculator.CoupledBranches - expression- false
15:12:27.395 [main] INFO  e.s.cbc.calculator.CoupledBranches - ==========
15:12:27.395 [main] INFO  e.s.cbc.calculator.CoupledBranches - 2- org.joda.time.chrono.IslamicChronology$LeapYearPatternType.isLeapYear(I)Z: I14 Branch 28 IFLE L521 - true
15:12:27.395 [main] INFO  e.s.cbc.calculator.CoupledBranches - expression- false
15:12:27.395 [main] INFO  e.s.cbc.calculator.CoupledBranches - ==========
15:12:27.395 [main] INFO  e.s.cbc.calculator.CoupledBranches - 2- org.joda.time.chrono.IslamicChronology$LeapYearPatternType.isLeapYear(I)Z: I14 Branch 28 IFLE L521 - false
15:12:27.395 [main] INFO  e.s.cbc.calculator.CoupledBranches - expression- false
15:12:27.395 [main] INFO  e.s.cbc.calculator.CoupledBranches - ==========
15:12:27.395 [main] INFO  e.s.cbc.calculator.CoupledBranches - 2- org.joda.time.chrono.IslamicChronology.getTotalMillisByYearMonth(II)J: I7 Branch 14 IF_ICMPNE L341 - true
15:12:27.395 [main] INFO  e.s.cbc.calculator.CoupledBranches - expression- false
15:12:27.395 [main] INFO  e.s.cbc.calculator.CoupledBranches - ==========
15:12:27.395 [main] INFO  e.s.cbc.calculator.CoupledBranches - 2- org.joda.time.chrono.IslamicChronology.getTotalMillisByYearMonth(II)J: I7 Branch 14 IF_ICMPNE L341 - false
15:12:27.395 [main] INFO  e.s.cbc.calculator.CoupledBranches - expression- false
15:12:27.395 [main] INFO  e.s.cbc.calculator.CoupledBranches - ==========
15:12:27.395 [main] INFO  e.s.cbc.calculator.CoupledBranches - 2- org.joda.time.chrono.IslamicChronology.getYear(J)I: I32 Branch 8 IFEQ L295 - true
15:12:27.395 [main] INFO  e.s.cbc.calculator.CoupledBranches - expression- false
15:12:27.395 [main] INFO  e.s.cbc.calculator.CoupledBranches - ==========
15:12:27.395 [main] INFO  e.s.cbc.calculator.CoupledBranches - 2- org.joda.time.chrono.IslamicChronology.calculateFirstDayOfYearMillis(I)J: I4 Branch 23 IF_ICMPLE L427 - true
15:12:27.395 [main] INFO  e.s.cbc.calculator.CoupledBranches - expression- false
15:12:27.395 [main] INFO  e.s.cbc.calculator.CoupledBranches - Number of covered coupled branches by test suite: 19
