15:59:08.909 [main] INFO  e.s.cling.graphs.cfg.CFGGenerator - Branch pairs are registered.
15:59:09.855 [main] INFO  e.s.cbc.calculator.CoupledBranches - ==========
15:59:09.855 [main] INFO  e.s.cbc.calculator.CoupledBranches - 1- org.joda.time.DateTimeZone.forOffsetHoursMinutes(II)Lorg/joda/time/DateTimeZone;: I44 Branch 56 IFGE L263 - true
15:59:09.856 [main] INFO  e.s.cbc.calculator.CoupledBranches - 2- org.joda.time.field.FieldUtils.safeMultiply(II)I: I13 Branch 8 IFLT L120 - false
15:59:09.856 [main] INFO  e.s.cbc.calculator.CoupledBranches - expression- true
15:59:09.856 [main] INFO  e.s.cbc.calculator.CoupledBranches - ==========
15:59:09.856 [main] INFO  e.s.cbc.calculator.CoupledBranches - 1- org.joda.time.DateTimeZone.forOffsetHoursMinutes(II)Lorg/joda/time/DateTimeZone;: I13 Branch 54 IFLT L257 - false
15:59:09.856 [main] INFO  e.s.cbc.calculator.CoupledBranches - 2- org.joda.time.field.FieldUtils.safeMultiply(II)I: I17 Branch 9 IFLE L120 - true
15:59:09.856 [main] INFO  e.s.cbc.calculator.CoupledBranches - expression- false
15:59:09.856 [main] INFO  e.s.cbc.calculator.CoupledBranches - ==========
15:59:09.856 [main] INFO  e.s.cbc.calculator.CoupledBranches - 1- org.joda.time.field.FieldUtils.safeMultiply(II)I: I17 Branch 9 IFLE L120 - true
15:59:09.856 [main] INFO  e.s.cbc.calculator.CoupledBranches - 2- org.joda.time.DateTimeZone.forOffsetHoursMinutes(II)Lorg/joda/time/DateTimeZone;: I44 Branch 56 IFGE L263 - true
15:59:09.856 [main] INFO  e.s.cbc.calculator.CoupledBranches - ==========
15:59:09.857 [main] INFO  e.s.cbc.calculator.CoupledBranches - 1- org.joda.time.DateTimeZone.forOffsetHoursMinutes(II)Lorg/joda/time/DateTimeZone;: I44 Branch 56 IFGE L263 - true
15:59:09.857 [main] INFO  e.s.cbc.calculator.CoupledBranches - 2- org.joda.time.field.FieldUtils.safeMultiply(II)I: I17 Branch 9 IFLE L120 - true
15:59:09.857 [main] INFO  e.s.cbc.calculator.CoupledBranches - expression- true
15:59:09.857 [main] INFO  e.s.cbc.calculator.CoupledBranches - ==========
15:59:09.857 [main] INFO  e.s.cbc.calculator.CoupledBranches - 1- org.joda.time.field.FieldUtils.safeAdd(II)I: I11 Branch 2 IFGE L66 - true
15:59:09.857 [main] INFO  e.s.cbc.calculator.CoupledBranches - Number of covered coupled branches by test suite: 13
